,,,Muni,Prev,Prev,Cur,Cur,Cur,Governor,,,U.S. House,,,,State Senate,,,,State House,,,,Governor,,U.S. House,,,State Senate,,,State House,,,Wolf - ,Wolf -,Wolf -,,,Obama '12,CongD '12,Obama -,CongD12 -,GEOID10,,,GEOID10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUZ,3050,WILKES-BARRE,Twp,121,14,17,14,121,183,273,456,159,287,0,446,0,336,0,336,0,295,117,412,40.13%,59.87%,35.65%,64.35%,0.00%,0.00%,100.00%,0.00%,0.00%,71.60%,28.40%,-4.48%,-40.13%,-11.73%,LUZ,3050,56.05%,64.66%,-3.82%,0.31%,420792890,7021,WILKES-BARRE TWP WD 01,420793075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUZ,3060,WILKES-BARRE,Twp,121,14,17,14,121,122,174,296,101,189,0,290,0,224,0,224,0,187,83,270,41.22%,58.78%,34.83%,65.17%,0.00%,0.00%,100.00%,0.00%,0.00%,69.26%,30.74%,-6.39%,-41.22%,-10.48%,LUZ,3060,55.15%,66.20%,-3.63%,1.03%,420792910,6938,WILKES-BARRE TWP WD 02,420793095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUZ,3110,WRIGHT,Twp,119,20,11,20,119,374,386,760,493,255,0,748,580,0,0,580,0,490,0,490,49.21%,50.79%,65.91%,34.09%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,16.70%,50.79%,-49.21%,LUZ,3110,44.86%,40.85%,-5.93%,6.76%,420793120,7022,WRIGHT TWP DIST 01,420793120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUZ,3120,WRIGHT,Twp,117,20,11,20,119,477,475,952,641,307,0,948,758,0,0,758,0,575,0,575,50.11%,49.89%,67.62%,32.38%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,17.51%,49.89%,-50.11%,LUZ,3120,45.00%,39.72%,-4.90%,7.34%,420793130,7023,WRIGHT TWP DIST 02,420793130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUZ,3130,WYOMING,Boro,120,14,17,14,120,112,202,314,83,227,0,310,0,252,0,252,161,152,0,313,35.67%,64.33%,26.77%,73.23%,0.00%,0.00%,100.00%,0.00%,51.44%,48.56%,0.00%,-8.89%,-35.67%,15.77%,LUZ,3130,59.74%,68.86%,-4.59%,-4.36%,420793140,7024,WYOMING WD 01,420793140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUZ,3140,WYOMING,Boro,120,14,17,14,120,71,142,213,71,140,0,211,0,166,0,166,105,108,0,213,33.33%,66.67%,33.65%,66.35%,0.00%,0.00%,100.00%,0.00%,49.30%,50.70%,0.00%,0.32%,-33.33%,15.96%,LUZ,3140,55.46%,64.93%,-11.20%,-1.42%,420793150,7025,WYOMING WD 02,420793150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUZ,3150,WYOMING,Boro,120,14,17,14,120,177,235,412,158,245,0,403,0,270,0,270,242,171,0,413,42.96%,57.04%,39.21%,60.79%,0.00%,0.00%,100.00%,0.00%,58.60%,41.40%,0.00%,-3.76%,-42.96%,15.63%,LUZ,3150,49.16%,57.76%,-7.88%,-3.03%,420793160,7029,WYOMING WD 03,420793160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUZ,3160,YATESVILLE,Boro,114,14,17,14,118,61,139,200,57,135,0,192,0,153,0,153,0,148,0,148,30.50%,69.50%,29.69%,70.31%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,-0.81%,-30.50%,-30.50%,LUZ,3160,55.91%,68.73%,-13.59%,-1.58%,420793170,7030,YATESVILLE Voting District,420793170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,10,ANTHONY,Twp,84,23,10,23,84,217,58,275,223,21,34,278,0,0,0,0,237,42,0,279,78.91%,21.09%,80.22%,7.55%,12.23%,#DIV/0!,#DIV/0!,#DIV/0!,84.95%,15.05%,0.00%,13.54%,#DIV/0!,6.04%,LYC,10,14.39%,13.53%,-6.70%,5.97%,4208110,8777,ANTHONY TWP Voting District,420810010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,20,ARMSTRONG,Twp,83,23,10,23,83,159,49,208,151,34,23,208,0,0,0,0,142,62,0,204,76.44%,23.56%,72.60%,16.35%,11.06%,#DIV/0!,#DIV/0!,#DIV/0!,69.61%,30.39%,0.00%,7.21%,#DIV/0!,-6.83%,LYC,20,23.21%,23.05%,-0.34%,6.70%,4208120,6232,ARMSTRONG TWP Voting District,420810020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,30,BASTRESS,Twp,84,23,10,23,84,152,47,199,144,33,16,193,0,0,0,0,155,38,0,193,76.38%,23.62%,74.61%,17.10%,8.29%,#DIV/0!,#DIV/0!,#DIV/0!,80.31%,19.69%,0.00%,6.52%,#DIV/0!,3.93%,LYC,30,17.84%,16.10%,-5.77%,-0.99%,4208130,6952,BASTRESS TWP Voting District,420810030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,40,BRADY,Twp,84,23,10,23,84,97,46,143,111,17,15,143,0,0,0,0,117,24,0,141,67.83%,32.17%,77.62%,11.89%,10.49%,#DIV/0!,#DIV/0!,#DIV/0!,82.98%,17.02%,0.00%,20.28%,#DIV/0!,15.15%,LYC,40,28.88%,20.97%,-3.29%,9.08%,4208140,7379,BRADY TWP Voting District,420810040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,50,BROWN,Twp,84,23,10,23,84,51,8,59,45,4,10,59,0,0,0,0,36,4,0,40,86.44%,13.56%,76.27%,6.78%,16.95%,#DIV/0!,#DIV/0!,#DIV/0!,90.00%,10.00%,0.00%,6.78%,#DIV/0!,3.56%,LYC,50,12.31%,14.06%,-1.25%,7.28%,4208150,7700,BROWN TWP Voting District,420810050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,60,CASCADE,Twp,84,23,10,23,84,133,27,160,129,14,17,160,0,0,0,0,147,15,0,162,83.13%,16.88%,80.63%,8.75%,10.63%,#DIV/0!,#DIV/0!,#DIV/0!,90.74%,9.26%,0.00%,8.13%,#DIV/0!,7.62%,LYC,60,25.58%,19.81%,8.71%,11.06%,4208160,7991,CASCADE TWP Voting District,420810060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,70,CLINTON,Twp,84,23,10,23,83,242,128,370,254,74,42,370,0,0,0,0,250,118,0,368,65.41%,34.59%,68.65%,20.00%,11.35%,#DIV/0!,#DIV/0!,#DIV/0!,67.93%,32.07%,0.00%,14.59%,#DIV/0!,2.53%,LYC,70,32.35%,29.59%,-2.25%,9.59%,4208170,8242,CLINTON TWP PCT 01,420810070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,80,CLINTON,Twp,84,23,10,23,83,125,53,178,131,30,18,179,0,0,0,0,125,56,0,181,70.22%,29.78%,73.18%,16.76%,10.06%,#DIV/0!,#DIV/0!,#DIV/0!,69.06%,30.94%,0.00%,13.02%,#DIV/0!,-1.16%,LYC,80,27.21%,20.98%,-2.56%,4.22%,4208180,8438,CLINTON TWP PCT 02,420810080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,90,COGAN HOUSE,Twp,84,23,10,23,84,258,76,334,233,54,50,337,0,0,0,0,270,62,0,332,77.25%,22.75%,69.14%,16.02%,14.84%,#DIV/0!,#DIV/0!,#DIV/0!,81.33%,18.67%,0.00%,6.73%,#DIV/0!,4.08%,LYC,90,19.27%,17.69%,-3.48%,1.66%,4208190,8622,COGAN HOUSE TWP Voting District,420810090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,100,CUMMINGS,Twp,84,23,10,23,84,66,41,107,68,30,9,107,0,0,0,0,78,27,0,105,61.68%,38.32%,63.55%,28.04%,8.41%,#DIV/0!,#DIV/0!,#DIV/0!,74.29%,25.71%,0.00%,10.28%,#DIV/0!,12.60%,LYC,100,36.76%,30.88%,-1.55%,2.84%,42081100,5143,CUMMINGS TWP Voting District,420810100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,110,DUBOISTOWN,Boro,83,23,10,23,83,249,162,411,293,72,46,411,0,0,0,0,248,161,0,409,60.58%,39.42%,71.29%,17.52%,11.19%,#DIV/0!,#DIV/0!,#DIV/0!,60.64%,39.36%,0.00%,21.90%,#DIV/0!,0.05%,LYC,110,30.15%,26.14%,-9.26%,8.62%,42081110,5317,DUBOISTOWN Voting District,420810110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,120,ELDRED,Twp,84,23,10,23,84,564,181,745,602,85,68,755,0,0,0,0,635,115,0,750,75.70%,24.30%,79.74%,11.26%,9.01%,#DIV/0!,#DIV/0!,#DIV/0!,84.67%,15.33%,0.00%,13.04%,#DIV/0!,8.96%,LYC,120,23.20%,18.63%,-1.09%,7.37%,42081120,5438,ELDRED TWP Voting District,420810120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,130,FAIRFIELD,Twp,84,23,10,23,84,642,263,905,642,119,144,905,0,0,0,0,747,156,0,903,70.94%,29.06%,70.94%,13.15%,15.91%,#DIV/0!,#DIV/0!,#DIV/0!,82.72%,17.28%,0.00%,15.91%,#DIV/0!,11.79%,LYC,130,23.88%,19.84%,-5.18%,6.69%,42081130,5560,FAIRFIELD TWP Voting District,420810130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,140,FRANKLIN,Twp,84,23,10,23,84,180,79,259,182,51,25,258,0,0,0,0,211,48,0,259,69.50%,30.50%,70.54%,19.77%,9.69%,#DIV/0!,#DIV/0!,#DIV/0!,81.47%,18.53%,0.00%,10.73%,#DIV/0!,11.97%,LYC,140,24.35%,18.95%,-6.15%,-0.82%,42081140,5677,FRANKLIN TWP Voting District,420810140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,150,GAMBLE,Twp,84,23,10,23,84,234,65,299,229,33,35,297,0,0,0,0,245,51,0,296,78.26%,21.74%,77.10%,11.11%,11.78%,#DIV/0!,#DIV/0!,#DIV/0!,82.77%,17.23%,0.00%,10.63%,#DIV/0!,4.51%,LYC,150,19.90%,18.37%,-1.84%,7.26%,42081150,5777,GAMBLE TWP Voting District,420810150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,160,HEPBURN,Twp,83,23,10,23,84,605,267,872,655,115,110,880,0,0,0,0,684,190,0,874,69.38%,30.62%,74.43%,13.07%,12.50%,#DIV/0!,#DIV/0!,#DIV/0!,78.26%,21.74%,0.00%,17.55%,#DIV/0!,8.88%,LYC,160,24.98%,19.46%,-5.64%,6.39%,42081160,5865,HEPBURN TWP Voting District,420810160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,170,HUGHESVILLE,Boro,84,23,10,23,84,156,99,255,178,59,22,259,0,0,0,0,192,67,0,259,61.18%,38.82%,68.73%,22.78%,8.49%,#DIV/0!,#DIV/0!,#DIV/0!,74.13%,25.87%,0.00%,16.04%,#DIV/0!,12.95%,LYC,170,35.84%,30.58%,-2.99%,7.80%,42081170,5941,HUGHESVILLE WD 01,420810170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,180,HUGHESVILLE,Boro,84,23,10,23,84,167,116,283,184,65,37,286,0,0,0,0,216,72,0,288,59.01%,40.99%,64.34%,22.73%,12.94%,#DIV/0!,#DIV/0!,#DIV/0!,75.00%,25.00%,0.00%,18.26%,#DIV/0!,15.99%,LYC,180,32.34%,27.55%,-8.65%,4.82%,42081180,6016,HUGHESVILLE WD 02,420810180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,190,JACKSON,Twp,84,23,10,23,84,95,42,137,76,53,6,135,0,0,0,0,102,31,0,133,69.34%,30.66%,56.30%,39.26%,4.44%,#DIV/0!,#DIV/0!,#DIV/0!,76.69%,23.31%,0.00%,-8.60%,#DIV/0!,7.35%,LYC,190,28.65%,20.65%,-2.01%,-18.61%,42081190,8780,JACKSON TWP Voting District,420810190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,200,JERSEY SHORE,Boro,84,23,10,23,84,121,71,192,133,43,21,197,0,0,0,0,139,56,0,195,63.02%,36.98%,67.51%,21.83%,10.66%,#DIV/0!,#DIV/0!,#DIV/0!,71.28%,28.72%,0.00%,15.15%,#DIV/0!,8.26%,LYC,200,35.51%,31.97%,-1.47%,10.15%,42081200,6161,JERSEY SHORE WD 01,420810200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,210,JERSEY SHORE,Boro,84,23,10,23,84,111,71,182,122,41,23,186,0,0,0,0,138,46,0,184,60.99%,39.01%,65.59%,22.04%,12.37%,#DIV/0!,#DIV/0!,#DIV/0!,75.00%,25.00%,0.00%,16.97%,#DIV/0!,14.01%,LYC,210,31.18%,25.81%,-7.83%,3.76%,42081210,6283,JERSEY SHORE WD 02,420810210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,220,JERSEY SHORE,Boro,84,23,10,23,84,115,77,192,133,47,11,191,0,0,0,0,147,46,0,193,59.90%,40.10%,69.63%,24.61%,5.76%,#DIV/0!,#DIV/0!,#DIV/0!,76.17%,23.83%,0.00%,15.50%,#DIV/0!,16.27%,LYC,220,36.06%,31.42%,-4.04%,6.81%,42081220,6369,JERSEY SHORE WD 03,420810220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,230,JERSEY SHORE,Boro,84,23,10,23,84,138,67,205,151,34,22,207,0,0,0,0,162,43,0,205,67.32%,32.68%,72.95%,16.43%,10.63%,#DIV/0!,#DIV/0!,#DIV/0!,79.02%,20.98%,0.00%,16.26%,#DIV/0!,11.71%,LYC,230,32.07%,28.15%,-0.61%,11.73%,42081230,6438,JERSEY SHORE WD 04,420810230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,240,JORDAN,Twp,84,23,10,23,84,132,71,203,133,42,24,199,0,0,0,0,154,47,0,201,65.02%,34.98%,66.83%,21.11%,12.06%,#DIV/0!,#DIV/0!,#DIV/0!,76.62%,23.38%,0.00%,13.87%,#DIV/0!,11.59%,LYC,240,36.33%,30.82%,1.36%,9.71%,42081240,6519,JORDAN TWP Voting District,420810240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,250,LEWIS,Twp,84,23,10,23,84,184,86,270,199,51,24,274,0,0,0,0,212,62,0,274,68.15%,31.85%,72.63%,18.61%,8.76%,#DIV/0!,#DIV/0!,#DIV/0!,77.37%,22.63%,0.00%,13.24%,#DIV/0!,9.22%,LYC,250,26.00%,21.97%,-5.85%,3.36%,42081250,6593,LEWIS TWP Voting District,420810250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,260,LIMESTONE,Twp,84,23,10,23,84,464,171,635,476,99,55,630,0,0,0,0,506,126,0,632,73.07%,26.93%,75.56%,15.71%,8.73%,#DIV/0!,#DIV/0!,#DIV/0!,80.06%,19.94%,0.00%,11.21%,#DIV/0!,6.99%,LYC,260,18.87%,18.74%,-8.06%,3.02%,42081260,6664,LIMESTONE TWP Voting District,420810260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,270,LOYALSOCK,Twp,83,23,10,23,83,317,156,473,342,77,58,477,0,0,0,0,271,200,0,471,67.02%,32.98%,71.70%,16.14%,12.16%,#DIV/0!,#DIV/0!,#DIV/0!,57.54%,42.46%,0.00%,16.84%,#DIV/0!,-9.48%,LYC,270,28.27%,24.11%,-4.71%,7.96%,42081270,6732,LOYALSOCK TWP PCT 01,420810270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,280,LOYALSOCK,Twp,83,23,10,23,83,285,207,492,333,98,65,496,0,0,0,0,263,227,0,490,57.93%,42.07%,67.14%,19.76%,13.10%,#DIV/0!,#DIV/0!,#DIV/0!,53.67%,46.33%,0.00%,22.32%,#DIV/0!,-4.25%,LYC,280,32.61%,28.49%,-9.46%,8.73%,42081280,6795,LOYALSOCK TWP PCT 02,420810280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,290,LOYALSOCK,Twp,83,23,10,23,83,120,48,168,130,20,18,168,0,0,0,0,104,62,0,166,71.43%,28.57%,77.38%,11.90%,10.71%,#DIV/0!,#DIV/0!,#DIV/0!,62.65%,37.35%,0.00%,16.67%,#DIV/0!,-8.78%,LYC,290,29.46%,25.62%,0.89%,13.72%,42081290,6856,LOYALSOCK TWP PCT 03,420810290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,300,LOYALSOCK,Twp,83,23,10,23,83,389,223,612,449,112,51,612,0,0,0,0,366,245,0,611,63.56%,36.44%,73.37%,18.30%,8.33%,#DIV/0!,#DIV/0!,#DIV/0!,59.90%,40.10%,0.00%,18.14%,#DIV/0!,-3.66%,LYC,300,31.34%,25.61%,-5.10%,7.31%,42081300,6910,LOYALSOCK TWP PCT 04,420810300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,310,LOYALSOCK,Twp,83,23,10,23,83,325,209,534,367,115,53,535,0,0,0,0,296,242,0,538,60.86%,39.14%,68.60%,21.50%,9.91%,#DIV/0!,#DIV/0!,#DIV/0!,55.02%,44.98%,0.00%,17.64%,#DIV/0!,-5.84%,LYC,310,37.70%,32.64%,-1.44%,11.15%,42081310,7003,LOYALSOCK TWP PCT 05,420810310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,320,LOYALSOCK,Twp,83,23,10,23,83,472,216,688,514,105,70,689,0,0,0,0,440,246,0,686,68.60%,31.40%,74.60%,15.24%,10.16%,#DIV/0!,#DIV/0!,#DIV/0!,64.14%,35.86%,0.00%,16.16%,#DIV/0!,-4.46%,LYC,320,26.63%,21.42%,-4.76%,6.18%,42081320,7047,LOYALSOCK TWP PCT 06,420810320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,330,LOYALSOCK,Twp,83,23,10,23,83,681,249,930,698,121,106,925,0,0,0,0,639,285,0,924,73.23%,26.77%,75.46%,13.08%,11.46%,#DIV/0!,#DIV/0!,#DIV/0!,69.16%,30.84%,0.00%,13.69%,#DIV/0!,-4.07%,LYC,330,23.36%,17.97%,-3.41%,4.88%,42081330,7085,LOYALSOCK TWP PCT 07,420810330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,340,LYCOMING,Twp,83,23,10,23,84,355,118,473,361,73,46,480,0,0,0,0,375,101,0,476,75.05%,24.95%,75.21%,15.21%,9.58%,#DIV/0!,#DIV/0!,#DIV/0!,78.78%,21.22%,0.00%,9.74%,#DIV/0!,3.73%,LYC,340,26.47%,21.46%,1.52%,6.25%,42081340,7123,LYCOMING TWP Voting District,420810340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,350,MC HENRY,Twp,84,23,10,23,84,27,29,56,32,18,5,55,0,0,0,0,33,22,0,55,48.21%,51.79%,58.18%,32.73%,9.09%,#DIV/0!,#DIV/0!,#DIV/0!,60.00%,40.00%,0.00%,19.06%,#DIV/0!,11.79%,LYC,350,43.06%,41.67%,-8.73%,8.94%,42081350,7155,MC HENRY TWP Voting District,420810350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,360,MC INTYRE,Twp,84,23,10,23,84,86,37,123,90,23,10,123,0,0,0,0,103,20,0,123,69.92%,30.08%,73.17%,18.70%,8.13%,#DIV/0!,#DIV/0!,#DIV/0!,83.74%,16.26%,0.00%,11.38%,#DIV/0!,13.82%,LYC,360,23.78%,13.94%,-6.30%,-4.76%,42081360,7196,MC INTYRE TWP Voting District,420810360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,370,MC NETT,Twp,84,23,10,23,84,23,6,29,22,7,2,31,0,0,0,0,27,5,0,32,79.31%,20.69%,70.97%,22.58%,6.45%,#DIV/0!,#DIV/0!,#DIV/0!,84.38%,15.63%,0.00%,-1.89%,#DIV/0!,5.06%,LYC,370,38.30%,28.26%,17.61%,5.68%,42081370,7235,MC NETT TWP Voting District,420810370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,380,MIFFLIN,Twp,84,23,10,23,84,254,56,310,260,34,19,313,0,0,0,0,266,43,0,309,81.94%,18.06%,83.07%,10.86%,6.07%,#DIV/0!,#DIV/0!,#DIV/0!,86.08%,13.92%,0.00%,7.20%,#DIV/0!,4.15%,LYC,380,19.78%,18.14%,1.71%,7.28%,42081380,7284,MIFFLIN TWP Voting District,420810380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,390,MILL CREEK,Twp,84,23,10,23,84,166,51,217,162,37,19,218,0,0,0,0,177,38,0,215,76.50%,23.50%,74.31%,16.97%,8.72%,#DIV/0!,#DIV/0!,#DIV/0!,82.33%,17.67%,0.00%,6.53%,#DIV/0!,5.83%,LYC,390,25.57%,21.59%,2.07%,4.62%,42081390,7313,MILL CREEK TWP Voting District,420810390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,400,MONTGOMERY,Boro,84,23,10,23,83,179,114,293,194,35,62,291,0,0,0,0,185,104,0,289,61.09%,38.91%,66.67%,12.03%,21.31%,#DIV/0!,#DIV/0!,#DIV/0!,64.01%,35.99%,0.00%,26.88%,#DIV/0!,2.92%,LYC,400,33.41%,27.91%,-5.50%,15.88%,42081400,7344,MONTGOMERY Voting District,420810400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,410,MONTOURSVILLE,Boro,84,23,10,23,84,306,173,479,339,73,63,475,0,0,0,0,373,103,0,476,63.88%,36.12%,71.37%,15.37%,13.26%,#DIV/0!,#DIV/0!,#DIV/0!,78.36%,21.64%,0.00%,20.75%,#DIV/0!,14.48%,LYC,410,34.75%,27.08%,-1.37%,11.71%,42081410,7418,MONTOURSVILLE WD 01,420810410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,420,MONTOURSVILLE,Boro,84,23,10,23,84,325,126,451,343,58,45,446,0,0,0,0,371,72,0,443,72.06%,27.94%,76.91%,13.00%,10.09%,#DIV/0!,#DIV/0!,#DIV/0!,83.75%,16.25%,0.00%,14.93%,#DIV/0!,11.69%,LYC,420,25.25%,21.03%,-2.69%,8.02%,42081420,7451,MONTOURSVILLE WD 02,420810420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,430,MONTOURSVILLE,Boro,84,23,10,23,84,417,213,630,488,93,54,635,0,0,0,0,499,135,0,634,66.19%,33.81%,76.85%,14.65%,8.50%,#DIV/0!,#DIV/0!,#DIV/0!,78.71%,21.29%,0.00%,19.16%,#DIV/0!,12.52%,LYC,430,27.47%,21.04%,-6.34%,6.39%,42081430,7483,MONTOURSVILLE WD 03,420810430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,440,MORELAND,Twp,84,23,10,23,84,238,93,331,252,41,33,326,0,0,0,0,261,60,0,321,71.90%,28.10%,77.30%,12.58%,10.12%,#DIV/0!,#DIV/0!,#DIV/0!,81.31%,18.69%,0.00%,15.52%,#DIV/0!,9.41%,LYC,440,23.01%,18.79%,-5.09%,6.22%,42081440,7516,MORELAND TWP Voting District,420810440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,450,MUNCY,Twp,84,23,10,23,84,270,90,360,286,77,25,388,0,0,0,0,312,52,0,364,75.00%,25.00%,73.71%,19.85%,6.44%,#DIV/0!,#DIV/0!,#DIV/0!,85.71%,14.29%,0.00%,5.15%,#DIV/0!,10.71%,LYC,450,19.96%,19.11%,-5.04%,-0.74%,42081450,7543,MUNCY TWP Voting District,420810450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,460,MUNCY,Boro,84,23,10,23,84,271,150,421,308,49,39,396,0,0,0,0,328,93,0,421,64.37%,35.63%,77.78%,12.37%,9.85%,#DIV/0!,#DIV/0!,#DIV/0!,77.91%,22.09%,0.00%,23.26%,#DIV/0!,13.54%,LYC,460,29.97%,24.76%,-5.66%,12.38%,42081460,7570,MUNCY PCT 01,420810460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,470,MUNCY,Boro,84,23,10,23,84,153,104,257,159,160,52,371,0,0,0,0,192,68,0,260,59.53%,40.47%,42.86%,43.13%,14.02%,#DIV/0!,#DIV/0!,#DIV/0!,73.85%,26.15%,0.00%,-2.66%,#DIV/0!,14.31%,LYC,470,39.23%,36.66%,-1.24%,-6.47%,42081470,7599,MUNCY PCT 02,420810470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,480,MUNCY CREEK,Twp,84,23,10,23,84,605,307,912,639,50,103,792,0,0,0,0,733,175,0,908,66.34%,33.66%,80.68%,6.31%,13.01%,#DIV/0!,#DIV/0!,#DIV/0!,80.73%,19.27%,0.00%,27.35%,#DIV/0!,14.39%,LYC,480,27.65%,23.32%,-6.01%,17.00%,42081480,7624,MUNCY CREEK TWP Voting District,420810480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,490,NIPPENOSE,Twp,84,23,10,23,84,109,49,158,123,25,11,159,0,0,0,0,121,40,0,161,68.99%,31.01%,77.36%,15.72%,6.92%,#DIV/0!,#DIV/0!,#DIV/0!,75.16%,24.84%,0.00%,15.29%,#DIV/0!,6.17%,LYC,490,29.24%,26.52%,-1.78%,10.80%,42081490,7650,NIPPENOSE TWP Voting District,420810490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,500,OLD LYCOMING,Twp,83,23,10,23,83,752,374,1126,791,159,181,1131,0,0,0,0,682,441,0,1123,66.79%,33.21%,69.94%,14.06%,16.00%,#DIV/0!,#DIV/0!,#DIV/0!,60.73%,39.27%,0.00%,19.16%,#DIV/0!,-6.05%,LYC,500,30.09%,24.93%,-3.12%,10.87%,42081500,7674,OLD LYCOMING TWP PCT 01,420810500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,510,OLD LYCOMING,Twp,83,23,10,23,83,439,224,663,476,109,80,665,0,0,0,0,401,268,0,669,66.21%,33.79%,71.58%,16.39%,12.03%,#DIV/0!,#DIV/0!,#DIV/0!,59.94%,40.06%,0.00%,17.39%,#DIV/0!,-6.27%,LYC,510,30.15%,26.50%,-3.64%,10.11%,42081510,7742,OLD LYCOMING TWP PCT 02,420810510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYC,520,PENN,Twp,84,23,10,23,84,185,80,265,212,39,16,267,0,0,0,0,227,39,0,266,69.81%,30.19%,79.40%,14.61%,5.99%,#DIV/0!,#DIV/0!,#DIV/0!,85.34%,14.66%,0.00%,15.58%,#DIV/0!,15.53%,LYC,520,26.27%,23.77%,-3.92%,9.16%,42081520,7766,PENN TWP Voting District,420810520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
