municipality,type,Rep,Dem,Oth,Total,Rep,Dem,Other,on 11 shp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPHO,Twp,598,296,0,894,66.89%,33.11%,0.00%,420711775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPHO,Twp,388,222,0,610,63.61%,36.39%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPHO,Twp,607,133,0,740,82.03%,17.97%,0.00%,420711785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPHO,Twp,660,188,0,848,77.83%,22.17%,0.00%,420711795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SADSBURY,Twp,400,158,0,558,71.68%,28.32%,0.00%,420711680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALISBURY,Twp,449,124,0,573,78.36%,21.64%,0.00%,420711690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALISBURY,Twp,437,157,0,594,73.57%,26.43%,0.00%,420711700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALISBURY,Twp,477,92,0,569,83.83%,16.17%,0.00%,420711710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRASBURG,Twp,746,266,0,1012,73.72%,26.28%,0.00%,420711720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRASBURG,Boro,321,178,0,499,64.33%,35.67%,0.00%,420711735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRASBURG,Boro,314,170,0,484,64.88%,35.12%,0.00%,420711750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERRE HILL,Boro,273,57,0,330,82.73%,17.27%,0.00%,420711760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPPER LEACOCK,Twp,511,185,0,696,73.42%,26.58%,0.00%,420711770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPPER LEACOCK,Twp,437,176,0,613,71.29%,28.71%,0.00%,420711780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPPER LEACOCK,Twp,321,155,0,476,67.44%,32.56%,0.00%,420711790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WARWICK,Twp,511,186,0,697,73.31%,26.69%,0.00%,420711800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WARWICK,Twp,535,282,0,817,65.48%,34.52%,0.00%,420711923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WARWICK,Twp,326,151,0,477,68.34%,31.66%,0.00%,420711926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WARWICK,Twp,469,257,0,726,64.60%,35.40%,0.00%,420711810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WARWICK,Twp,401,156,0,557,71.99%,28.01%,0.00%,420711802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WARWICK,Twp,511,281,0,792,64.52%,35.48%,0.00%,420711938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WARWICK,Twp,461,196,0,657,70.17%,29.83%,0.00%,420711820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WARWICK,Twp,416,259,0,675,61.63%,38.37%,0.00%,420711945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WARWICK,Twp,344,229,0,573,60.03%,39.97%,0.00%,420711830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST COCALICO,Twp,550,210,0,760,72.37%,27.63%,0.00%,420711840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST COCALICO,Twp,725,156,0,881,82.29%,17.71%,0.00%,420711850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST DONEGAL,Twp,414,150,0,564,73.40%,26.60%,0.00%,420711860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST DONEGAL,Twp,642,241,0,883,72.71%,27.29%,0.00%,420711870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST DONEGAL,Twp,789,336,0,1125,70.13%,29.87%,0.00%,420711880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST DONEGAL,Twp,456,161,0,617,73.91%,26.09%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST EARL,Twp,515,184,0,699,73.68%,26.32%,0.00%,420711890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST EARL,Twp,436,148,0,584,74.66%,25.34%,0.00%,420711900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST EARL,Twp,412,154,0,566,72.79%,27.21%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST HEMPFIELD,Twp,443,335,0,778,56.94%,43.06%,0.00%,420711910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST HEMPFIELD,Twp,476,337,0,813,58.55%,41.45%,0.00%,420711920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST HEMPFIELD,Twp,234,201,0,435,53.79%,46.21%,0.00%,420711935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST HEMPFIELD,Twp,385,310,0,695,55.40%,44.60%,0.00%,420711930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST HEMPFIELD,Twp,517,376,0,893,57.89%,42.11%,0.00%,420711940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST HEMPFIELD,Twp,415,225,0,640,64.84%,35.16%,0.00%,420711955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST HEMPFIELD,Twp,414,256,0,670,61.79%,38.21%,0.00%,420711950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST LAMPETER,Twp,648,322,0,970,66.80%,33.20%,0.00%,420712095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST LAMPETER,Twp,485,236,0,721,67.27%,32.73%,0.00%,420711960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST LAMPETER,Twp,719,438,0,1157,62.14%,37.86%,0.00%,420712105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST LAMPETER,Twp,394,255,0,649,60.71%,39.29%,0.00%,420711980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST LAMPETER,Twp,490,297,0,787,62.26%,37.74%,0.00%,420711987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST LAMPETER,Twp,688,355,0,1043,65.96%,34.04%,0.00%,420712000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST LAMPETER,Twp,575,292,0,867,66.32%,33.68%,0.00%,420711995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BESSEMER,Boro,147,123,0,270,54.44%,45.56%,0.00%,420730010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELLPORT,Boro,172,155,0,327,52.60%,47.40%,0.00%,420730020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELLWOOD CITY,Boro,99,107,0,206,48.06%,51.94%,0.00%,420730035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELLWOOD CITY,Boro,85,99,0,184,46.20%,53.80%,0.00%,420730050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELLWOOD CITY,Boro,101,123,0,224,45.09%,54.91%,0.00%,420730075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELLWOOD CITY,Boro,124,119,0,243,51.03%,48.97%,0.00%,420730080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELLWOOD CITY,Boro,124,136,0,260,47.69%,52.31%,0.00%,420730090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELLWOOD CITY,Boro,125,137,0,262,47.71%,52.29%,0.00%,420730100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELLWOOD CITY,Boro,185,174,0,359,51.53%,48.47%,0.00%,420730110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENON VALLEY,Boro,69,30,0,99,69.70%,30.30%,0.00%,420730120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HICKORY,Twp,280,97,0,377,74.27%,25.73%,0.00%,420730130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HICKORY,Twp,287,162,0,449,63.92%,36.08%,0.00%,420730140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LITTLE BEAVER,Twp,242,80,0,322,75.16%,24.84%,0.00%,420730150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAHONING,Twp,262,102,0,364,71.98%,28.02%,0.00%,420730160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAHONING,Twp,189,160,0,349,54.15%,45.85%,0.00%,420730170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESHANNOCK,Twp,150,139,0,289,51.90%,48.10%,0.00%,420730180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESHANNOCK,Twp,238,138,0,376,63.30%,36.70%,0.00%,420730190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESHANNOCK,Twp,359,162,0,521,68.91%,31.09%,0.00%,420730200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESHANNOCK,Twp,343,172,0,515,66.60%,33.40%,0.00%,420730215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESHANNOCK,Twp,249,154,0,403,61.79%,38.21%,0.00%,420730220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESHANNOCK,Twp,234,138,0,372,62.90%,37.10%,0.00%,420730230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESHANNOCK,Twp,291,149,0,440,66.14%,33.86%,0.00%,420730240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESHANNOCK,Twp,305,167,0,472,64.62%,35.38%,0.00%,420730245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW BEAVER,Boro,235,115,0,350,67.14%,32.86%,0.00%,420730255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CASTLE,City,45,78,0,123,36.59%,63.41%,0.00%,420730285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CASTLE,City,114,143,0,257,44.36%,55.64%,0.00%,420730295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CASTLE,City,90,120,0,210,42.86%,57.14%,0.00%,420730315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CASTLE,City,138,152,0,290,47.59%,52.41%,0.00%,420730325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CASTLE,City,185,125,0,310,59.68%,40.32%,0.00%,420730335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CASTLE,City,148,152,0,300,49.33%,50.67%,0.00%,420730345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CASTLE,City,272,214,0,486,55.97%,44.03%,0.00%,420730355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CASTLE,City,85,121,0,206,41.26%,58.74%,0.00%,420730415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CASTLE,City,100,145,0,245,40.82%,59.18%,0.00%,420730425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CASTLE,City,74,135,0,209,35.41%,64.59%,0.00%,420730475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CASTLE,City,118,162,0,280,42.14%,57.86%,0.00%,420730485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CASTLE,City,121,195,0,316,38.29%,61.71%,0.00%,420730495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CASTLE,City,60,132,0,192,31.25%,68.75%,0.00%,420730555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CASTLE,City,75,145,0,220,34.09%,65.91%,0.00%,420730565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CASTLE,City,25,144,0,169,14.79%,85.21%,0.00%,420730595,NEW CASTLE WD 06 PCT 02,420730605,Y,Manually reviewed and matched one to one.  The Census and our shape were determined to be the same. The centroids did not match due to geometry or the areas have changed due to BAS,73,53368,1215356,New Castle city,Lawrence,0.03518767668,121535606,334,247,238,97,139,1,0,0,1,9,5,242,234,95,138,1,0,0,0,8,420730605,,,,,
NEW CASTLE,City,131,225,0,356,36.80%,63.20%,0.00%,420730625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW CASTLE,City,67,104,0,171,39.18%,60.82%,0.00%,420730665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW WILMINGTON,Boro,306,192,0,498,61.45%,38.55%,0.00%,420730690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH BEAVER,Twp,253,127,0,380,66.58%,33.42%,0.00%,420730700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH BEAVER,Twp,293,136,0,429,68.30%,31.70%,0.00%,420730710,NORTH BEAVER TWP VTD 04,420730730,A,"Automatically matched to Census Shape, the centroids matched and the area between our file and Census was with in 1%",73,54768,1216658,North Beaver township,Lawrence,0.3206750284,121665804,707,542,538,537,0,0,1,0,0,4,2,540,536,535,0,0,1,0,0,4,420730730,,,,,
NORTH BEAVER,Twp,266,95,0,361,73.68%,26.32%,0.00%,420730720,NORTH BEAVER TWP VTD 05,420730740,A,"Automatically matched to Census Shape, the centroids matched and the area between our file and Census was with in 1%",73,54768,1216658,North Beaver township,Lawrence,0.1712610007,121665805,702,578,575,573,1,0,0,0,1,3,3,575,572,571,1,0,0,0,0,3,420730740,,,,,
PERRY,Twp,118,83,0,201,58.71%,41.29%,0.00%,420730750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERRY,Twp,293,114,0,407,71.99%,28.01%,0.00%,420730760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLAIN GROVE,Twp,165,52,0,217,76.04%,23.96%,0.00%,420730770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PULASKI,Twp,180,89,0,269,66.91%,33.09%,0.00%,420730780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PULASKI,Twp,196,128,0,324,60.49%,39.51%,0.00%,420730790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PULASKI,Twp,145,93,0,238,60.92%,39.08%,0.00%,420730800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT,Twp,242,92,0,334,72.46%,27.54%,0.00%,420730810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT,Twp,261,115,0,376,69.41%,30.59%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHENANGO,Twp,242,125,0,367,65.94%,34.06%,0.00%,420730820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHENANGO,Twp,227,165,0,392,57.91%,42.09%,0.00%,420730830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHENANGO,Twp,115,80,0,195,58.97%,41.03%,0.00%,420730840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHENANGO,Twp,185,86,0,271,68.27%,31.73%,0.00%,420730850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHENANGO,Twp,199,138,0,337,59.05%,40.95%,0.00%,420730860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHENANGO,Twp,262,189,0,451,58.09%,41.91%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLIPPERY ROCK,Twp,327,118,0,445,73.48%,26.52%,0.00%,420730870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLIPPERY ROCK,Twp,328,101,0,429,76.46%,23.54%,0.00%,420730880,SLIPPERY ROCK TWP VTD 03,420730890,Y,Manually reviewed and matched one to one.  The Census and our shape were determined to be the same. The centroids did not match due to geometry or the areas have changed due to BAS,73,71200,1216664,Slippery Rock township,Lawrence,0.1884771287,121666403,536,420,419,419,0,0,0,0,0,1,0,420,419,419,0,0,0,0,0,1,420730890,,,,,
SNPJ,Boro,3,3,0,6,50.00%,50.00%,0.00%,420730900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH NEW CASTLE,Boro,89,83,0,172,51.74%,48.26%,0.00%,420730910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAYLOR,Twp,99,160,0,259,38.22%,61.78%,0.00%,420730920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNION,Twp,165,179,0,344,47.97%,52.03%,0.00%,420730930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNION,Twp,131,177,0,308,42.53%,57.47%,0.00%,420730940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNION,Twp,173,163,0,336,51.49%,48.51%,0.00%,420730950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNION,Twp,155,203,0,358,43.30%,56.70%,0.00%,420730960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLANT,Boro,33,19,0,52,63.46%,36.54%,0.00%,420730970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAMPUM,Boro,79,90,0,169,46.75%,53.25%,0.00%,420730980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WASHINGTON,Twp,179,65,0,244,73.36%,26.64%,0.00%,420730990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAYNE,Twp,133,116,0,249,53.41%,46.59%,0.00%,420731000,WAYNE TWP VTD 03,420731020,Y,Manually reviewed and matched one to one.  The Census and our shape were determined to be the same. The centroids did not match due to geometry or the areas have changed due to BAS,73,81776,1216668,Wayne township,Lawrence,0.09222508617,121666803,246,204,204,196,6,0,2,0,0,0,0,204,204,196,6,0,2,0,0,0,420731020,,,,,
WAYNE,Twp,282,166,0,448,62.95%,37.05%,0.00%,420731010,WAYNE TWP VTD 04,420731030,A,"Automatically matched to Census Shape, the centroids matched and the area between our file and Census was with in 1%",73,81776,1216668,Wayne township,Lawrence,0.05416780391,121666804,156,131,131,131,0,0,0,0,0,0,1,130,130,130,0,0,0,0,0,0,420731030,,,,,
WILMINGTON,Twp,343,80,0,423,81.09%,18.91%,0.00%,420731040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILMINGTON,Twp,298,97,0,395,75.44%,24.56%,0.00%,420731050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANNVILLE,Twp,509,0,0,509,100.00%,0.00%,0.00%,420750010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANNVILLE,Twp,284,0,0,284,100.00%,0.00%,0.00%,420750020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL,Twp,773,0,0,773,100.00%,0.00%,0.00%,420750030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL,Twp,249,0,0,249,100.00%,0.00%,0.00%,420750040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLEONA,Boro,526,0,0,526,100.00%,0.00%,0.00%,420750050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORNWALL,Boro,1288,641,0,1929,66.77%,33.23%,0.00%,420750060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAST HANOVER,Twp,788,0,0,788,100.00%,0.00%,0.00%,420750070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEIDELBERG,Twp,194,40,0,234,82.91%,17.09%,0.00%,420750080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEIDELBERG,Twp,553,188,0,741,74.63%,25.37%,0.00%,420750090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JACKSON,Twp,404,103,0,507,79.68%,20.32%,0.00%,420750100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JACKSON,Twp,1434,446,0,1880,76.28%,23.72%,0.00%,420750110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JONESTOWN,Boro,315,0,0,315,100.00%,0.00%,0.00%,420750120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBANON,City,113,103,0,216,52.31%,47.69%,0.00%,420750130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBANON,City,107,61,0,168,63.69%,36.31%,0.00%,420750140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBANON,City,112,59,0,171,65.50%,34.50%,0.00%,420750150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBANON,City,249,167,0,416,59.86%,40.14%,0.00%,420750160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBANON,City,379,210,0,589,64.35%,35.65%,0.00%,420750170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBANON,City,47,0,0,47,100.00%,0.00%,0.00%,420750180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBANON,City,80,63,0,143,55.94%,44.06%,0.00%,420750190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBANON,City,108,60,0,168,64.29%,35.71%,0.00%,420750200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBANON,City,78,65,0,143,54.55%,45.45%,0.00%,420750210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBANON,City,63,79,0,142,44.37%,55.63%,0.00%,420750220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBANON,City,44,0,0,44,100.00%,0.00%,0.00%,420750230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBANON,City,101,107,0,208,48.56%,51.44%,0.00%,420750240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBANON,City,289,132,0,421,68.65%,31.35%,0.00%,420750250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBANON,City,158,104,0,262,60.31%,39.69%,0.00%,420750260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBANON,City,265,154,0,419,63.25%,36.75%,0.00%,420750270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILLCREEK,Twp,598,227,0,825,72.48%,27.52%,0.00%,420750280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT. GRETNA,Boro,66,0,0,66,100.00%,0.00%,0.00%,420750290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYERSTOWN,Boro,292,91,0,383,76.24%,23.76%,0.00%,420750300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYERSTOWN,Boro,202,67,0,269,75.09%,24.91%,0.00%,420750310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH ANNVILLE,Twp,692,0,0,692,100.00%,0.00%,0.00%,420750320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH CORNWALL,Twp,853,0,0,853,100.00%,0.00%,0.00%,420750330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH CORNWALL,Twp,730,0,0,730,100.00%,0.00%,0.00%,420750340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH LEBANON,Twp,0,0,0,0,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH LEBANON,Twp,710,0,0,710,100.00%,0.00%,0.00%,420750350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH LEBANON,Twp,971,0,0,971,100.00%,0.00%,0.00%,420750360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH LEBANON,Twp,922,0,0,922,100.00%,0.00%,0.00%,420750370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH LONDONDERRY,Twp,1166,0,0,1166,100.00%,0.00%,0.00%,420750375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH LONDONDERRY,Twp,639,0,0,639,100.00%,0.00%,0.00%,420750380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH LONDONDERRY,Twp,1007,0,0,1007,100.00%,0.00%,0.00%,420750391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PALMYRA,Boro,625,0,0,625,100.00%,0.00%,0.00%,420750400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PALMYRA,Boro,601,0,0,601,100.00%,0.00%,0.00%,420750410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PALMYRA,Boro,447,0,0,447,100.00%,0.00%,0.00%,420750420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICHLAND,Boro,313,93,0,406,77.09%,22.91%,0.00%,420750430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH ANNVILLE,Twp,799,0,0,799,100.00%,0.00%,0.00%,420750440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH LEBANON,Twp,612,247,0,859,71.25%,28.75%,0.00%,420750450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH LEBANON,Twp,807,323,0,1130,71.42%,28.58%,0.00%,420750460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH LEBANON,Twp,590,275,0,865,68.21%,31.79%,0.00%,420750470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH LONDONDERRY,Twp,1542,0,0,1542,100.00%,0.00%,0.00%,420750480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH LONDONDERRY,Twp,505,0,0,505,100.00%,0.00%,0.00%,420750490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWATARA,Twp,1011,0,0,1011,100.00%,0.00%,0.00%,420750500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
